Id,Name,SkillDamage,SkillAttackRange,EffectKeyIds
1011,GreatbowSkill,10,0,11011
1012,Guardian'sBowSkill,15,0,11012
1013,SilverBranchSkill,23,0,11013
1014,PalaceOfDawnSkill,34,0,11014
1015,LightOfTheWorldTreeSkill,52,0,11015
1021,CatapultSkill,12 = (4*3),0,11021
1022,Guardian'sCrossbowSkill,18 = (6*3),0,11022
1023,EssenceOfWindSkill,27 = (9*3),0,11023
1024,CrossbowOfDawnSkill,42 = (14*3),0,11024
1025,JudgmentOfTheWorldTreeSkill,66 = (22*3),0,11025
1031,LongSwordSkill,20,0,11031
1032,Guardian'sSwordSkill,30,0,11032
1033,EarthSwordSkill,50,0,11033
1034,BladeOfDawnSkill,82,0,11034
1035,BranchesOfTheWorldTreeSkill,132,0,11035
